NA NA
6.738742 53.462292
6.753194 53.461273
6.751482 53.452648
6.737035 53.453671
6.738742 53.462292
NA NA
6.753193 53.461273
6.767644 53.460251
6.76593 53.451626
6.751483 53.452648
6.753193 53.461273
NA NA
6.767644 53.460251
6.782094 53.459229
6.780376 53.450603
6.76593 53.451626
6.767644 53.460251
NA NA
6.782094 53.459229
6.796543 53.458199
6.794821 53.449577
6.780376 53.450603
6.782094 53.459229
NA NA
6.796543 53.458199
6.810991 53.457172
6.809266 53.448547
6.794822 53.449577
6.796543 53.458199
NA NA
6.839884 53.455105
6.85433 53.454071
6.852593 53.44545
6.838152 53.446484
6.839884 53.455105
NA NA
6.85433 53.454071
6.868774 53.453033
6.867034 53.444412
6.852594 53.44545
6.85433 53.454071
NA NA
6.143952 53.493614
6.158434 53.492683
6.156871 53.484047
6.142394 53.484978
6.143952 53.493614
NA NA
6.158433 53.492683
6.172915 53.491749
6.171349 53.483112
6.156872 53.484047
6.158433 53.492683
NA NA
6.172915 53.491749
6.187395 53.490814
6.185825 53.482178
6.171349 53.483112
6.172915 53.491749
NA NA
6.187395 53.490814
6.201874 53.489876
6.200301 53.481243
6.185825 53.482178
6.187395 53.490814
NA NA
6.201874 53.489876
6.216353 53.488937
6.214776 53.480301
6.200301 53.481243
6.201874 53.489876
NA NA
6.216352 53.488937
6.23083 53.487995
6.22925 53.479362
6.214777 53.480301
6.216352 53.488937
NA NA
6.23083 53.487995
6.245307 53.487053
6.243723 53.478416
6.22925 53.479362
6.23083 53.487995
NA NA
6.245307 53.487053
6.259784 53.486107
6.258196 53.47747
6.243724 53.478416
6.245307 53.487053
NA NA
6.65033 53.459743
6.664783 53.458736
6.663095 53.450111
6.648645 53.451118
6.65033 53.459743
NA NA
6.664783 53.458736
6.679235 53.457726
6.677543 53.4491
6.663095 53.450111
6.664783 53.458736
NA NA
6.679235 53.457726
6.693686 53.456715
6.691991 53.44809
6.677543 53.4491
6.679235 53.457726
NA NA
6.693686 53.456715
6.708137 53.4557
6.706438 53.447079
6.691991 53.44809
6.693686 53.456715
NA NA
6.708137 53.455704
6.722587 53.454685
6.720883 53.446064
6.706438 53.447079
6.708137 53.455704
NA NA
6.722586 53.454685
6.737035 53.453671
6.735329 53.445045
6.720884 53.446064
6.722586 53.454685
NA NA
6.737035 53.453671
6.751483 53.452648
6.749773 53.444027
6.735329 53.445045
6.737035 53.453671
NA NA
6.751482 53.452648
6.76593 53.451626
6.764216 53.443005
6.749773 53.444027
6.751482 53.452648
NA NA
6.76593 53.451626
6.780376 53.450603
6.778659 53.441978
6.764216 53.443005
6.76593 53.451626
NA NA
6.780376 53.450603
6.794822 53.449577
6.7931 53.440952
6.778659 53.441978
6.780376 53.450603
NA NA
6.794821 53.449577
6.809266 53.448547
6.807541 53.439926
6.793101 53.440952
6.794821 53.449577
NA NA
6.809266 53.448547
6.823709 53.447517
6.821981 53.438896
6.807542 53.439926
6.809266 53.448547
NA NA
6.823709 53.447517
6.838152 53.446484
6.836421 53.437862
6.821982 53.438896
6.823709 53.447517
NA NA
6.838151 53.446484
6.852594 53.44545
6.850859 53.436829
6.836421 53.437862
6.838151 53.446484
NA NA
6.852593 53.44545
6.867035 53.444412
6.865296 53.435791
6.850859 53.436829
6.852593 53.44545
NA NA
6.867034 53.444412
6.881475 53.443371
6.879733 53.434753
6.865296 53.435791
6.867034 53.444412
NA NA
6.113435 53.486832
6.127915 53.485905
6.12636 53.477268
6.111885 53.478195
6.113435 53.486832
NA NA
6.127914 53.485905
6.142394 53.484978
6.140836 53.476341
6.126361 53.477268
6.127914 53.485905
NA NA
6.142394 53.484978
6.156872 53.484047
6.15531 53.47541
6.140836 53.476341
6.142394 53.484978
NA NA
6.156871 53.484047
6.171349 53.483112
6.169784 53.47448
6.155311 53.47541
6.156871 53.484047
NA NA
6.171349 53.483112
6.185825 53.482178
6.184257 53.473545
6.169784 53.47448
6.171349 53.483112
NA NA
6.185825 53.482178
6.200301 53.481243
6.198729 53.472607
6.184257 53.473545
6.185825 53.482178
NA NA
6.619744 53.453125
6.634195 53.452122
6.632514 53.443497
6.618067 53.444496
6.619744 53.453125
NA NA
6.634195 53.452122
6.648645 53.451118
6.646961 53.44249
6.632515 53.443497
6.634195 53.452122
NA NA
6.648645 53.451118
6.663095 53.450111
6.661407 53.441486
6.646961 53.44249
6.648645 53.451118
NA NA
6.663095 53.450111
6.677543 53.4491
6.675852 53.440475
6.661407 53.441486
6.663095 53.450111
NA NA
6.677543 53.4491
6.691991 53.44809
6.690296 53.439465
6.675852 53.440475
6.677543 53.4491
NA NA
6.691991 53.44809
6.706438 53.447079
6.704739 53.438454
6.690296 53.439465
6.691991 53.44809
NA NA
6.706438 53.447079
6.720884 53.446064
6.719182 53.437439
6.70474 53.438454
6.706438 53.447079
NA NA
6.720883 53.446064
6.735329 53.445045
6.733623 53.43642
6.719182 53.437439
6.720883 53.446064
NA NA
6.735329 53.445045
6.749773 53.444027
6.748064 53.435402
6.733624 53.43642
6.735329 53.445045
NA NA
6.749773 53.444027
6.764216 53.443005
6.762504 53.43438
6.748064 53.435402
6.749773 53.444027
NA NA
6.764216 53.443005
6.778659 53.441978
6.776943 53.433357
6.762504 53.43438
6.764216 53.443005
NA NA
6.778659 53.441978
6.793101 53.440952
6.79138 53.432331
6.776943 53.433357
6.778659 53.441978
NA NA
6.7931 53.440952
6.807542 53.439926
6.805818 53.431305
6.791381 53.432331
6.7931 53.440952
NA NA
6.807541 53.439926
6.821982 53.438896
6.820254 53.430275
6.805818 53.431305
6.807541 53.439926
NA NA
6.821981 53.438896
6.836421 53.437862
6.83469 53.429241
6.820255 53.430275
6.821981 53.438896
NA NA
6.836421 53.437862
6.850859 53.436829
6.849124 53.428207
6.83469 53.429241
6.836421 53.437862
NA NA
6.850859 53.436829
6.865296 53.435791
6.863558 53.42717
6.849125 53.428207
6.850859 53.436829
NA NA
6.865296 53.435791
6.879733 53.434753
6.877991 53.426132
6.863558 53.42717
6.865296 53.435791
NA NA
6.111884 53.478195
6.126361 53.477268
6.124807 53.468632
6.110335 53.469559
6.111884 53.478195
NA NA
6.140836 53.476341
6.155311 53.47541
6.153749 53.466774
6.139279 53.467705
6.140836 53.476341
NA NA
6.58917 53.446495
6.603619 53.445496
6.601946 53.436871
6.587501 53.43787
6.58917 53.446495
NA NA
6.603619 53.445496
6.618067 53.444496
6.616391 53.435871
6.601947 53.436871
6.603619 53.445496
NA NA
6.618067 53.444496
6.632515 53.443497
6.630835 53.434872
6.616392 53.435871
6.618067 53.444496
NA NA
6.632514 53.443497
6.646961 53.44249
6.645278 53.433868
6.630836 53.434872
6.632514 53.443497
NA NA
6.646961 53.44249
6.661407 53.441486
6.65972 53.432861
6.645278 53.433868
6.646961 53.44249
NA NA
6.661407 53.441486
6.675852 53.440475
6.674161 53.43185
6.65972 53.432861
6.661407 53.441486
NA NA
6.675852 53.440475
6.690296 53.439465
6.688602 53.430843
6.674162 53.43185
6.675852 53.440475
NA NA
6.690296 53.439465
6.70474 53.438454
6.703042 53.429829
6.688602 53.430843
6.690296 53.439465
NA NA
6.704739 53.438454
6.719182 53.437439
6.717481 53.428814
6.703043 53.429829
6.704739 53.438454
NA NA
6.719182 53.437439
6.733624 53.43642
6.731918 53.427799
6.717481 53.428814
6.719182 53.437439
NA NA
6.733623 53.43642
6.748064 53.435402
6.746356 53.426781
6.731919 53.427799
6.733623 53.43642
NA NA
6.748064 53.435402
6.762504 53.43438
6.760792 53.425758
6.746356 53.426781
6.748064 53.435402
NA NA
6.762504 53.43438
6.776943 53.433357
6.775228 53.424736
6.760792 53.425758
6.762504 53.43438
NA NA
6.776943 53.433357
6.791381 53.432331
6.789661 53.42371
6.775228 53.424736
6.776943 53.433357
NA NA
6.79138 53.432331
6.805818 53.431305
6.804095 53.422684
6.789662 53.42371
6.79138 53.432331
NA NA
6.805818 53.431305
6.820255 53.430275
6.818528 53.421654
6.804096 53.422684
6.805818 53.431305
NA NA
6.820254 53.430275
6.83469 53.429241
6.83296 53.42062
6.818529 53.421654
6.820254 53.430275
NA NA
6.83469 53.429241
6.849125 53.428207
6.847391 53.419586
6.83296 53.42062
6.83469 53.429241
NA NA
6.849124 53.428207
6.863558 53.42717
6.861821 53.418549
6.847392 53.419586
6.849124 53.428207
NA NA
6.863558 53.42717
6.877991 53.426132
6.87625 53.417511
6.861821 53.418549
6.863558 53.42717
NA NA
6.110334 53.469559
6.124807 53.468632
6.123255 53.459999
6.108786 53.460922
6.110334 53.469559
NA NA
6.558607 53.439857
6.573054 53.438862
6.57139 53.430237
6.556947 53.431229
6.558607 53.439857
NA NA
6.573054 53.438862
6.587501 53.43787
6.585833 53.429241
6.57139 53.430237
6.573054 53.438862
NA NA
6.587501 53.43787
6.601947 53.436871
6.600275 53.428246
6.585833 53.429241
6.587501 53.43787
NA NA
6.601946 53.436871
6.616392 53.435871
6.614716 53.427246
6.600276 53.428246
6.601946 53.436871
NA NA
6.616391 53.435871
6.630836 53.434872
6.629156 53.426247
6.614717 53.427246
6.616391 53.435871
NA NA
6.630835 53.434872
6.645278 53.433868
6.643596 53.425243
6.629157 53.426247
6.630835 53.434872
NA NA
6.645278 53.433868
6.65972 53.432861
6.658034 53.424236
6.643596 53.425243
6.645278 53.433868
NA NA
6.65972 53.432861
6.674162 53.43185
6.672472 53.423229
6.658035 53.424236
6.65972 53.432861
NA NA
6.674161 53.43185
6.688602 53.430843
6.686909 53.422218
6.672473 53.423229
6.674161 53.43185
NA NA
6.688602 53.430843
6.703043 53.429829
6.701345 53.421207
6.68691 53.422218
6.688602 53.430843
NA NA
6.703042 53.429829
6.717481 53.428814
6.71578 53.420193
6.701345 53.421207
6.703042 53.429829
NA NA
6.717481 53.428814
6.731919 53.427799
6.730215 53.419174
6.715781 53.420193
6.717481 53.428814
NA NA
6.731918 53.427799
6.746356 53.426781
6.744648 53.418156
6.730215 53.419174
6.731918 53.427799
NA NA
6.746356 53.426781
6.760792 53.425758
6.759081 53.417137
6.744649 53.418156
6.746356 53.426781
NA NA
6.760792 53.425758
6.775228 53.424736
6.773513 53.416115
6.759081 53.417137
6.760792 53.425758
NA NA
6.775228 53.424736
6.789662 53.42371
6.787944 53.415089
6.773513 53.416115
6.775228 53.424736
NA NA
6.789661 53.42371
6.804096 53.422684
6.802374 53.414059
6.787944 53.415089
6.789661 53.42371
NA NA
6.804095 53.422684
6.818529 53.421654
6.816803 53.413033
6.802374 53.414059
6.804095 53.422684
NA NA
6.818528 53.421654
6.83296 53.42062
6.831231 53.411999
6.816803 53.413033
6.818528 53.421654
NA NA
6.83296 53.42062
6.847392 53.419586
6.845659 53.410965
6.831232 53.411999
6.83296 53.42062
NA NA
6.847391 53.419586
6.861821 53.418549
6.860085 53.409931
6.845659 53.410965
6.847391 53.419586
NA NA
6.861821 53.418549
6.876251 53.417511
6.874511 53.408894
6.860085 53.409931
6.861821 53.418549
NA NA
5.906141 53.473648
5.920621 53.472755
5.919119 53.464115
5.904644 53.465008
5.906141 53.473648
NA NA
5.92062 53.472755
5.9351 53.471855
5.933595 53.463219
5.91912 53.464115
5.92062 53.472755
NA NA
5.935099 53.471855
5.949578 53.470959
5.948069 53.462318
5.933595 53.463219
5.935099 53.471855
NA NA
5.949577 53.470959
5.964055 53.470055
5.962543 53.461418
5.94807 53.462318
5.949577 53.470959
NA NA
5.964055 53.470058
5.978532 53.469154
5.977015 53.460514
5.962543 53.461418
5.964055 53.470058
NA NA
6.499163 53.435177
6.513611 53.434193
6.511961 53.425568
6.497518 53.426552
6.499163 53.435177
NA NA
6.51361 53.434196
6.528057 53.433208
6.526404 53.424583
6.511961 53.425568
6.51361 53.434196
NA NA
6.528057 53.433208
6.542502 53.43222
6.540845 53.423595
6.526404 53.424583
6.528057 53.433208
NA NA
6.542501 53.43222
6.556947 53.431229
6.555286 53.422604
6.540846 53.423595
6.542501 53.43222
NA NA
6.556946 53.431229
6.57139 53.430237
6.569726 53.421612
6.555287 53.422604
6.556946 53.431229
NA NA
6.57139 53.430237
6.585833 53.429241
6.584166 53.420616
6.569727 53.421612
6.57139 53.430237
NA NA
6.585833 53.429241
6.600276 53.428246
6.598604 53.419621
6.584166 53.420616
6.585833 53.429241
NA NA
6.600275 53.428246
6.614717 53.427246
6.613042 53.418621
6.598605 53.419621
6.600275 53.428246
NA NA
6.614716 53.427246
6.629157 53.426247
6.627479 53.417622
6.613042 53.418621
6.614716 53.427246
NA NA
6.629156 53.426247
6.643596 53.425243
6.641914 53.416618
6.627479 53.417622
6.629156 53.426247
NA NA
6.643596 53.425243
6.658035 53.424236
6.65635 53.415611
6.641915 53.416618
6.643596 53.425243
NA NA
6.658034 53.424236
6.672473 53.423229
6.670784 53.414604
6.65635 53.415611
6.658034 53.424236
NA NA
6.672472 53.423229
6.68691 53.422218
6.685217 53.413597
6.670784 53.414604
6.672472 53.423229
NA NA
6.686909 53.422218
6.701345 53.421207
6.699649 53.412582
6.685217 53.413597
6.686909 53.422218
NA NA
6.701345 53.421207
6.715781 53.420193
6.714081 53.411568
6.69965 53.412582
6.701345 53.421207
NA NA
6.71578 53.420193
6.730215 53.419174
6.728512 53.410553
6.714081 53.411568
6.71578 53.420193
NA NA
6.730215 53.419174
6.744649 53.418156
6.742942 53.409534
6.728512 53.410553
6.730215 53.419174
NA NA
6.744648 53.418156
6.759081 53.417137
6.757371 53.408516
6.742942 53.409534
6.744648 53.418156
NA NA
6.759081 53.417137
6.773513 53.416115
6.771799 53.407494
6.757371 53.408516
6.759081 53.417137
NA NA
6.773513 53.416115
6.787944 53.415089
6.786226 53.406467
6.7718 53.407494
6.773513 53.416115
NA NA
6.787944 53.415089
6.802374 53.414059
6.800653 53.405441
6.786227 53.406467
6.787944 53.415089
NA NA
6.802374 53.414059
6.816803 53.413033
6.815079 53.404411
6.800653 53.405441
6.802374 53.414059
NA NA
6.816803 53.413033
6.831232 53.411999
6.829503 53.403378
6.815079 53.404411
6.816803 53.413033
NA NA
6.831231 53.411999
6.845659 53.410965
6.843927 53.402348
6.829504 53.403378
6.831231 53.411999
NA NA
6.845659 53.410965
6.860085 53.409931
6.85835 53.40131
6.843927 53.402348
6.845659 53.410965
NA NA
6.860085 53.409931
6.874511 53.408894
6.872772 53.400272
6.85835 53.40131
6.860085 53.409931
NA NA
6.874511 53.408894
6.888936 53.407852
6.887193 53.399231
6.872773 53.400272
6.874511 53.408894
NA NA
5.832252 53.469448
5.846732 53.468567
5.84525 53.459927
5.830774 53.460812
5.832252 53.469448
NA NA
5.846732 53.468567
5.861211 53.467682
5.859725 53.459042
5.84525 53.459927
5.846732 53.468567
NA NA
5.861211 53.467682
5.87569 53.466793
5.874199 53.458153
5.859725 53.459042
5.861211 53.467682
NA NA
5.875689 53.466793
5.890167 53.4659
5.888673 53.457264
5.8742 53.458153
5.875689 53.466793
NA NA
5.890166 53.4659
5.904644 53.465008
5.903147 53.456371
5.888674 53.457264
5.890166 53.4659
NA NA
5.904644 53.465012
5.91912 53.464115
5.917619 53.455479
5.903147 53.456371
5.904644 53.465012
NA NA
5.919119 53.464115
5.933595 53.463219
5.93209 53.454582
5.917619 53.455479
5.919119 53.464115
NA NA
6.049369 53.455967
6.063838 53.455051
6.062301 53.446415
6.047836 53.44733
6.049369 53.455967
NA NA
6.454183 53.429489
6.468629 53.428513
6.466991 53.419884
6.452549 53.42086
6.454183 53.429489
NA NA
6.468628 53.428513
6.483074 53.427532
6.481432 53.418907
6.466991 53.419884
6.468628 53.428513
NA NA
6.483074 53.427532
6.497518 53.426552
6.495873 53.417923
6.481433 53.418907
6.483074 53.427532
NA NA
6.497518 53.426552
6.511961 53.425568
6.510313 53.416943
6.495873 53.417923
6.497518 53.426552
NA NA
6.511961 53.425568
6.526404 53.424583
6.524752 53.415955
6.510313 53.416943
6.511961 53.425568
NA NA
6.526404 53.424583
6.540846 53.423595
6.53919 53.414967
6.524753 53.415955
6.526404 53.424583
NA NA
6.540845 53.423595
6.555287 53.422604
6.553627 53.413979
6.53919 53.414967
6.540845 53.423595
NA NA
6.555286 53.422604
6.569727 53.421612
6.568064 53.412987
6.553628 53.413979
6.555286 53.422604
NA NA
6.569726 53.421612
6.584166 53.420616
6.5825 53.411991
6.568064 53.412987
6.569726 53.421612
NA NA
6.584166 53.420616
6.598605 53.419621
6.596934 53.410995
6.5825 53.411991
6.584166 53.420616
NA NA
6.598604 53.419621
6.613042 53.418621
6.611369 53.409996
6.596935 53.410995
6.598604 53.419621
NA NA
6.613042 53.418621
6.627479 53.417622
6.625802 53.408997
6.611369 53.409996
6.613042 53.418621
NA NA
6.627479 53.417622
6.641915 53.416618
6.640234 53.407993
6.625802 53.408997
6.627479 53.417622
NA NA
6.641914 53.416618
6.65635 53.415611
6.654665 53.40699
6.640234 53.407993
6.641914 53.416618
NA NA
6.65635 53.415611
6.670784 53.414604
6.669096 53.405983
6.654665 53.40699
6.65635 53.415611
NA NA
6.670784 53.414604
6.685217 53.413597
6.683526 53.404972
6.669096 53.405983
6.670784 53.414604
NA NA
6.685217 53.413597
6.69965 53.412582
6.697955 53.403961
6.683526 53.404972
6.685217 53.413597
NA NA
6.699649 53.412582
6.714081 53.411568
6.712383 53.402946
6.697955 53.403961
6.699649 53.412582
NA NA
6.714081 53.411568
6.728512 53.410553
6.72681 53.401932
6.712383 53.402946
6.714081 53.411568
NA NA
6.728512 53.410553
6.742942 53.409534
6.741236 53.400913
6.72681 53.401932
6.728512 53.410553
NA NA
6.742942 53.409534
6.757371 53.408516
6.755661 53.399895
6.741236 53.400913
6.742942 53.409534
NA NA
6.757371 53.408516
6.7718 53.407494
6.770086 53.398872
6.755662 53.399895
6.757371 53.408516
NA NA
6.771799 53.407494
6.786227 53.406467
6.78451 53.397846
6.770087 53.398872
6.771799 53.407494
NA NA
6.786226 53.406467
6.800653 53.405441
6.798933 53.39682
6.784511 53.397846
6.786226 53.406467
NA NA
6.800653 53.405441
6.815079 53.404411
6.813355 53.39579
6.798934 53.39682
6.800653 53.405441
NA NA
6.815079 53.404411
6.829504 53.403378
6.827776 53.39476
6.813355 53.39579
6.815079 53.404411
NA NA
6.829503 53.403378
6.843927 53.402348
6.842196 53.393726
6.827776 53.39476
6.829503 53.403378
NA NA
6.843927 53.402348
6.85835 53.40131
6.856616 53.392693
6.842196 53.393726
6.843927 53.402348
NA NA
6.85835 53.40131
6.872773 53.400272
6.871034 53.391655
6.856616 53.392693
6.85835 53.40131
NA NA
6.872772 53.400272
6.887194 53.399231
6.885452 53.390614
6.871035 53.391655
6.872772 53.400272
NA NA
5.62803 53.47295
5.642517 53.472095
5.641086 53.463451
5.626603 53.464306
5.62803 53.47295
NA NA
5.642517 53.472095
5.657002 53.471241
5.655568 53.462597
5.641086 53.463451
5.642517 53.472095
NA NA
5.657002 53.471241
5.671488 53.470383
5.670049 53.461739
5.655568 53.462597
5.657002 53.471241
NA NA
5.743901 53.466064
5.758382 53.465195
5.756922 53.456554
5.742445 53.457424
5.743901 53.466064
NA NA
5.758382 53.465195
5.772862 53.464321
5.771398 53.455681
5.756922 53.456554
5.758382 53.465195
NA NA
5.772861 53.464321
5.787341 53.463448
5.785873 53.454807
5.771399 53.455681
5.772861 53.464321
NA NA
5.787341 53.463448
5.801819 53.46257
5.800348 53.45393
5.785874 53.454807
5.787341 53.463448
NA NA
5.801819 53.46257
5.816297 53.461693
5.814822 53.453053
5.800348 53.45393
5.801819 53.46257
NA NA
5.816297 53.461693
5.830774 53.460812
5.829296 53.452171
5.814823 53.453053
5.816297 53.461693
NA NA
5.830773 53.460812
5.84525 53.459927
5.843768 53.451286
5.829296 53.452171
5.830773 53.460812
NA NA
5.84525 53.459927
5.859725 53.459042
5.85824 53.450401
5.843768 53.451286
5.84525 53.459927
NA NA
5.859725 53.459042
5.8742 53.458153
5.872711 53.449516
5.85824 53.450401
5.859725 53.459042
NA NA
5.874199 53.458153
5.888674 53.457264
5.887181 53.448627
5.872711 53.449516
5.874199 53.458153
NA NA
6.394771 53.424747
6.409217 53.423779
6.407595 53.41515
6.393153 53.416119
6.394771 53.424747
NA NA
6.409217 53.423779
6.423662 53.42281
6.422036 53.414181
6.407595 53.41515
6.409217 53.423779
NA NA
6.423662 53.42281
6.438106 53.421837
6.436476 53.413208
6.422036 53.414181
6.423662 53.42281
NA NA
6.438106 53.421837
6.452549 53.42086
6.450916 53.412235
6.436477 53.413208
6.438106 53.421837
NA NA
6.452549 53.42086
6.466991 53.419884
6.465354 53.411259
6.450916 53.412235
6.452549 53.42086
NA NA
6.466991 53.419884
6.481433 53.418907
6.479792 53.410278
6.465355 53.411259
6.466991 53.419884
NA NA
6.481432 53.418907
6.495873 53.417923
6.494229 53.409298
6.479793 53.410278
6.481432 53.418907
NA NA
6.495873 53.417923
6.510313 53.416943
6.508666 53.408314
6.494229 53.409298
6.495873 53.417923
NA NA
6.510313 53.416943
6.524753 53.415955
6.523101 53.40733
6.508666 53.408314
6.510313 53.416943
NA NA
6.524752 53.415955
6.53919 53.414967
6.537536 53.406342
6.523101 53.40733
6.524752 53.415955
NA NA
6.53919 53.414967
6.553628 53.413979
6.55197 53.405354
6.537536 53.406342
6.53919 53.414967
NA NA
6.553627 53.413979
6.568064 53.412987
6.566402 53.404362
6.55197 53.405354
6.553627 53.413979
NA NA
6.568064 53.412987
6.5825 53.411991
6.580834 53.403366
6.566402 53.404362
6.568064 53.412987
NA NA
6.5825 53.411991
6.596935 53.410995
6.595266 53.40237
6.580835 53.403366
6.5825 53.411991
NA NA
6.596934 53.410995
6.611369 53.409996
6.609696 53.401375
6.595266 53.40237
6.596934 53.410995
NA NA
6.611369 53.409996
6.625802 53.408997
6.624125 53.400372
6.609696 53.401375
6.611369 53.409996
NA NA
6.625802 53.408997
6.640234 53.407993
6.638554 53.399368
6.624126 53.400372
6.625802 53.408997
NA NA
6.640234 53.407993
6.654665 53.40699
6.652982 53.398365
6.638555 53.399368
6.640234 53.407993
NA NA
6.654665 53.40699
6.669096 53.405983
6.667409 53.397358
6.652982 53.398365
6.654665 53.40699
NA NA
6.669096 53.405983
6.683526 53.404972
6.681835 53.396351
6.667409 53.397358
6.669096 53.405983
NA NA
6.683526 53.404972
6.697955 53.403961
6.69626 53.39534
6.681836 53.396351
6.683526 53.404972
NA NA
6.697955 53.403961
6.712383 53.402946
6.710685 53.394325
6.696261 53.39534
6.697955 53.403961
NA NA
6.712383 53.402946
6.72681 53.401932
6.725109 53.393311
6.710685 53.394325
6.712383 53.402946
NA NA
6.72681 53.401932
6.741236 53.400913
6.739532 53.392292
6.725109 53.393311
6.72681 53.401932
NA NA
6.741236 53.400913
6.755662 53.399895
6.753953 53.391273
6.739532 53.392292
6.741236 53.400913
NA NA
6.755661 53.399895
6.770087 53.398872
6.768374 53.390251
6.753954 53.391273
6.755661 53.399895
NA NA
6.770086 53.398872
6.784511 53.397846
6.782794 53.389225
6.768375 53.390251
6.770086 53.398872
NA NA
6.78451 53.397846
6.798934 53.39682
6.797214 53.388199
