"X","Y"
6.993,53.308
7.007,53.307
7.079,53.302
5.275,53.41
5.289,53.409
5.304,53.409
5.318,53.408
5.333,53.407
5.347,53.406
5.361,53.405
5.376,53.405
5.39,53.404
5.853,53.377
5.867,53.376
5.882,53.375
5.896,53.374
5.911,53.373
5.925,53.372
5.939,53.371
5.954,53.37
5.968,53.369
5.983,53.368
5.997,53.368
6.012,53.367
6.026,53.366
6.041,53.365
6.055,53.364
6.069,53.363
6.084,53.362
6.098,53.361
6.113,53.36
6.127,53.359
6.142,53.358
6.156,53.357
6.17,53.357
6.185,53.356
6.199,53.355
6.214,53.354
6.228,53.353
6.242,53.352
6.257,53.351
6.271,53.35
6.286,53.349
6.3,53.348
6.315,53.347
6.329,53.346
6.343,53.345
6.358,53.344
6.372,53.343
6.387,53.342
6.401,53.341
6.415,53.34
6.43,53.339
6.444,53.338
6.459,53.337
6.473,53.336
6.487,53.335
6.502,53.335
6.516,53.334
6.531,53.333
6.545,53.332
6.56,53.331
6.574,53.33
6.588,53.329
6.603,53.328
6.617,53.327
6.632,53.326
6.646,53.325
6.66,53.324
6.675,53.323
6.689,53.322
6.703,53.321
6.718,53.32
6.732,53.319
6.747,53.317
6.761,53.316
6.775,53.315
6.79,53.314
6.804,53.313
6.819,53.312
6.833,53.311
6.847,53.31
6.862,53.309
6.876,53.308
6.891,53.307
6.905,53.306
6.919,53.305
6.934,53.304
6.948,53.303
6.962,53.302
6.977,53.301
6.991,53.3
7.006,53.299
7.02,53.298
7.034,53.297
7.049,53.296
7.063,53.295
7.077,53.293
5.244,53.403
5.259,53.402
5.273,53.402
5.288,53.401
5.302,53.4
5.317,53.399
5.331,53.398
5.346,53.398
5.36,53.397
5.837,53.369
5.851,53.368
5.866,53.367
5.88,53.366
5.895,53.365
5.909,53.364
5.924,53.363
5.938,53.363
5.952,53.362
5.967,53.361
5.981,53.36
5.996,53.359
6.01,53.358
6.025,53.357
6.039,53.356
6.053,53.355
6.068,53.354
6.082,53.353
6.097,53.353
6.111,53.352
6.126,53.351
6.14,53.35
6.154,53.349
6.169,53.348
6.183,53.347
6.198,53.346
6.212,53.345
6.226,53.344
6.241,53.343
6.255,53.342
6.27,53.341
6.284,53.34
6.299,53.339
6.313,53.338
6.327,53.338
6.342,53.337
6.356,53.336
6.371,53.335
6.385,53.334
6.399,53.333
6.414,53.332
6.428,53.331
6.443,53.33
6.457,53.329
6.471,53.328
6.486,53.327
6.5,53.326
6.515,53.325
6.529,53.324
6.543,53.323
6.558,53.322
6.572,53.321
6.587,53.32
6.601,53.319
6.615,53.318
6.63,53.317
6.644,53.316
6.659,53.315
6.673,53.314
6.687,53.313
6.702,53.312
6.716,53.311
6.731,53.31
6.745,53.309
6.759,53.308
6.774,53.307
6.788,53.306
6.803,53.305
6.817,53.304
6.831,53.303
6.846,53.302
6.86,53.301
6.874,53.3
6.889,53.299
6.903,53.298
6.918,53.296
6.932,53.295
6.946,53.294
6.961,53.293
6.975,53.292
6.989,53.291
7.004,53.29
7.018,53.289
7.033,53.288
7.047,53.287
7.061,53.286
7.076,53.285
5.2,53.397
5.214,53.396
5.229,53.395
5.243,53.395
5.258,53.394
5.272,53.393
5.286,53.392
5.301,53.391
5.315,53.391
5.33,53.39
5.344,53.389
5.807,53.362
5.821,53.361
5.835,53.36
5.85,53.359
5.864,53.358
5.879,53.358
5.893,53.357
5.908,53.356
5.922,53.355
5.936,53.354
5.951,53.353
5.965,53.352
5.98,53.351
5.994,53.35
6.009,53.349
6.023,53.349
6.037,53.348
6.052,53.347
6.066,53.346
6.081,53.345
6.095,53.344
6.11,53.343
6.124,53.342
6.138,53.341
6.153,53.34
6.167,53.339
6.182,53.338
6.196,53.337
6.21,53.336
6.225,53.336
6.239,53.335
6.254,53.334
6.268,53.333
6.283,53.332
6.297,53.331
6.311,53.33
6.326,53.329
6.34,53.328
6.355,53.327
6.369,53.326
6.383,53.325
6.398,53.324
6.412,53.323
6.427,53.322
6.441,53.321
6.455,53.32
6.47,53.319
6.484,53.318
6.499,53.317
6.513,53.316
6.527,53.315
6.542,53.314
6.556,53.313
6.571,53.312
6.585,53.311
6.599,53.31
6.614,53.309
6.628,53.308
6.643,53.307
6.657,53.306
6.671,53.305
6.686,53.304
6.7,53.303
6.714,53.302
6.729,53.301
6.743,53.3
6.758,53.299
6.772,53.298
6.786,53.297
6.801,53.296
6.815,53.295
6.83,53.294
6.844,53.293
6.858,53.292
6.873,53.291
6.887,53.29
6.901,53.289
6.916,53.288
6.93,53.287
6.945,53.286
6.959,53.285
6.973,53.284
6.988,53.283
7.002,53.282
7.016,53.281
7.031,53.279
7.045,53.278
7.059,53.277
7.074,53.276
5.198,53.388
5.213,53.387
5.227,53.387
5.242,53.386
5.256,53.385
5.271,53.384
5.285,53.383
5.3,53.383
5.314,53.382
5.328,53.381
5.776,53.355
5.791,53.354
5.805,53.353
5.82,53.352
5.834,53.352
5.848,53.351
5.863,53.35
5.877,53.349
5.892,53.348
5.906,53.347
5.921,53.346
5.935,53.345
5.949,53.344
5.964,53.343
5.978,53.343
5.993,53.342
6.007,53.341
6.022,53.34
6.036,53.339
6.05,53.338
6.065,53.337
6.079,53.336
6.094,53.335
6.108,53.334
6.122,53.333
6.137,53.333
6.151,53.332
6.166,53.331
6.18,53.33
6.195,53.329
6.209,53.328
6.223,53.327
6.238,53.326
6.252,53.325
6.267,53.324
6.281,53.323
6.295,53.322
6.31,53.321
6.324,53.32
6.339,53.319
6.353,53.318
6.367,53.317
6.382,53.316
6.396,53.315
6.411,53.315
6.425,53.314
6.439,53.313
6.454,53.312
6.468,53.311
6.483,53.31
6.497,53.309
6.511,53.308
6.526,53.307
6.54,53.306
6.555,53.305
6.569,53.304
6.583,53.303
6.598,53.302
6.612,53.301
6.626,53.3
6.641,53.299
6.655,53.298
6.67,53.297
6.684,53.296
6.698,53.295
6.713,53.294
6.727,53.293
6.742,53.292
6.756,53.291
6.77,53.29
6.785,53.289
6.799,53.288
6.813,53.287
6.828,53.285
6.842,53.284
6.857,53.283
6.871,53.282
6.885,53.281
6.9,53.28
6.914,53.279
6.928,53.278
6.943,53.277
6.957,53.276
6.972,53.275
6.986,53.274
7,53.273
7.015,53.272
7.029,53.271
7.043,53.27
7.058,53.269
7.072,53.268
5.183,53.38
5.197,53.38
5.212,53.379
5.226,53.378
5.24,53.377
5.255,53.376
5.269,53.376
5.284,53.375
5.76,53.347
5.775,53.346
5.789,53.346
5.804,53.345
5.818,53.344
5.833,53.343
5.847,53.342
5.861,53.341
5.876,53.34
5.89,53.339
5.905,53.338
5.919,53.338
5.933,53.337
5.948,53.336
5.962,53.335
5.977,53.334
5.991,53.333
6.006,53.332
6.02,53.331
6.034,53.33
6.049,53.329
6.063,53.329
6.078,53.328
6.092,53.327
6.106,53.326
6.121,53.325
6.135,53.324
6.15,53.323
6.164,53.322
6.179,53.321
6.193,53.32
6.207,53.319
6.222,53.318
6.236,53.317
6.251,53.316
6.265,53.315
6.279,53.315
6.294,53.314
6.308,53.313
6.323,53.312
6.337,53.311
6.351,53.31
6.366,53.309
6.38,53.308
6.395,53.307
6.409,53.306
6.423,53.305
6.438,53.304
6.452,53.303
6.467,53.302
6.481,53.301
6.495,53.3
6.51,53.299
6.524,53.298
6.539,53.297
6.553,53.296
6.567,53.295
6.582,53.294
6.596,53.293
6.61,53.292
6.625,53.291
6.639,53.29
6.654,53.289
6.668,53.288
6.682,53.287
6.697,53.286
6.711,53.285
6.725,53.284
6.74,53.283
6.754,53.282
6.769,53.281
6.783,53.28
6.797,53.279
6.812,53.278
6.826,53.277
6.84,53.276
6.855,53.275
6.869,53.274
6.884,53.273
6.898,53.272
6.912,53.271
6.927,53.27
6.941,53.269
6.955,53.268
6.97,53.266
6.984,53.265
6.998,53.264
7.013,53.263
7.027,53.262
7.042,53.261
7.056,53.26
7.07,53.259
7.085,53.258
5.167,53.373
5.181,53.372
5.196,53.371
5.21,53.37
5.225,53.369
5.239,53.369
5.73,53.34
5.744,53.34
5.759,53.339
5.773,53.338
5.788,53.337
5.802,53.336
5.817,53.335
5.831,53.334
5.845,53.333
5.86,53.332
5.874,53.332
5.889,53.331
5.903,53.33
5.918,53.329
5.932,53.328
5.946,53.327
5.961,53.326
5.975,53.325
5.99,53.324
6.004,53.324
6.018,53.323
6.033,53.322
6.047,53.321
6.062,53.32
6.076,53.319
6.091,53.318
6.105,53.317
6.119,53.316
6.134,53.315
6.148,53.314
6.163,53.313
6.177,53.312
6.191,53.312
6.206,53.311
6.22,53.31
6.235,53.309
6.249,53.308
6.263,53.307
6.278,53.306
6.292,53.305
6.307,53.304
6.321,53.303
6.335,53.302
6.35,53.301
6.364,53.3
6.379,53.299
6.393,53.298
6.407,53.297
6.422,53.296
6.436,53.295
6.451,53.294
6.465,53.293
6.479,53.292
6.494,53.291
6.508,53.29
6.522,53.289
6.537,53.288
6.551,53.287
6.566,53.286
6.58,53.285
6.594,53.284
6.609,53.283
6.623,53.282
6.638,53.281
6.652,53.28
6.666,53.279
6.681,53.278
6.695,53.277
6.709,53.276
6.724,53.275
6.738,53.274
6.753,53.273
6.767,53.272
6.781,53.271
6.796,53.27
6.81,53.269
6.824,53.268
6.839,53.267
6.853,53.266
6.867,53.265
6.882,53.264
6.896,53.263
6.911,53.262
6.925,53.261
6.939,53.26
6.954,53.259
6.968,53.258
6.982,53.257
6.997,53.256
7.011,53.255
7.025,53.254
7.04,53.253
7.054,53.252
7.069,53.25
7.083,53.249
7.097,53.248
7.112,53.247
7.126,53.246
7.14,53.245
7.155,53.244
7.169,53.243
5.166,53.364
5.18,53.363
5.194,53.362
5.209,53.362
5.223,53.361
5.714,53.333
5.729,53.332
5.743,53.331
5.757,53.33
5.772,53.329
5.786,53.328
5.801,53.327
5.815,53.327
5.83,53.326
5.844,53.325
5.858,53.324
5.873,53.323
5.887,53.322
5.902,53.321
5.916,53.32
5.93,53.319
5.945,53.319
5.959,53.318
5.974,53.317
5.988,53.316
6.003,53.315
6.017,53.314
6.031,53.313
6.046,53.312
6.06,53.311
6.075,53.31
6.089,53.309
6.103,53.308
6.118,53.308
6.132,53.307
6.147,53.306
6.161,53.305
6.175,53.304
6.19,53.303
6.204,53.302
6.219,53.301
6.233,53.3
6.247,53.299
6.262,53.298
6.276,53.297
6.291,53.296
6.305,53.295
6.319,53.294
6.334,53.293
6.348,53.292
6.363,53.292
6.377,53.291
6.391,53.29
6.406,53.289
6.42,53.288
6.435,53.287
6.449,53.286
6.463,53.285
6.478,53.284
6.492,53.283
6.506,53.282
6.521,53.281
6.535,53.28
6.55,53.279
6.564,53.278
6.578,53.277
6.593,53.276
6.607,53.275
6.621,53.274
6.636,53.273
6.65,53.272
6.665,53.271
6.679,53.27
6.693,53.269
6.708,53.268
6.722,53.267
6.736,53.266
6.751,53.265
6.765,53.264
6.78,53.263
6.794,53.262
6.808,53.261
6.823,53.26
6.837,53.259
6.851,53.258
6.866,53.257
6.88,53.256
6.894,53.254
6.909,53.253
6.923,53.252
6.938,53.251
6.952,53.25
6.966,53.249
6.981,53.248
6.995,53.247
7.009,53.246
7.024,53.245
7.038,53.244
7.052,53.243
7.067,53.242
7.081,53.241
7.095,53.24
7.11,53.239
7.124,53.238
7.138,53.236
7.153,53.235
7.167,53.234
7.181,53.233
7.196,53.232
7.21,53.231
5.164,53.355
5.179,53.354
5.193,53.354
5.698,53.325
5.713,53.324
5.727,53.323
5.742,53.322
5.756,53.321
5.77,53.32
5.785,53.32
5.799,53.319
5.814,53.318
5.828,53.317
5.843,53.316
5.857,53.315
5.871,53.314
5.886,53.313
5.9,53.313
5.915,53.312
5.929,53.311
5.943,53.31
5.958,53.309
5.972,53.308
5.987,53.307
6.001,53.306
6.015,53.305
6.03,53.304
6.044,53.304
6.059,53.303
6.073,53.302
6.087,53.301
6.102,53.3
6.116,53.299
6.131,53.298
6.145,53.297
6.159,53.296
6.174,53.295
6.188,53.294
6.203,53.293
6.217,53.292
6.231,53.291
6.246,53.291
6.26,53.29
6.275,53.289
6.289,53.288
6.303,53.287
6.318,53.286
6.332,53.285
6.347,53.284
6.361,53.283
6.375,53.282
6.39,53.281
6.404,53.28
6.419,53.279
6.433,53.278
6.447,53.277
6.462,53.276
6.476,53.275
6.49,53.274
6.505,53.273
6.519,53.272
6.534,53.271
6.548,53.27
6.562,53.269
6.577,53.268
6.591,53.267
6.605,53.266
6.62,53.265
6.634,53.264
6.649,53.263
6.663,53.262
6.677,53.261
6.692,53.26
6.706,53.259
6.72,53.258
6.735,53.257
6.749,53.256
6.763,53.255
6.778,53.254
6.792,53.253
6.807,53.252
6.821,53.251
6.835,53.25
6.85,53.249
6.864,53.248
6.878,53.247
6.893,53.246
6.907,53.245
6.921,53.244
6.936,53.243
6.95,53.242
6.965,53.241
6.979,53.24
6.993,53.239
7.008,53.237
7.022,53.236
7.036,53.235
7.051,53.234
7.065,53.233
7.079,53.232
7.094,53.231
7.108,53.23
7.122,53.229
7.137,53.228
7.151,53.227
7.165,53.226
7.18,53.225
7.194,53.224
7.208,53.222
5.654,53.319
5.668,53.318
5.682,53.317
5.697,53.316
5.711,53.315
5.726,53.314
5.74,53.314
5.755,53.313
5.769,53.312
5.783,53.311
5.798,53.31
5.812,53.309
5.827,53.308
5.841,53.307
5.855,53.307
5.87,53.306
5.884,53.305
5.899,53.304
5.913,53.303
5.928,53.302
5.942,53.301
5.956,53.3
5.971,53.299
5.985,53.299
6,53.298
6.014,53.297
6.028,53.296
6.043,53.295
6.057,53.294
6.072,53.293
6.086,53.292
6.1,53.291
6.115,53.29
6.129,53.289
6.144,53.288
6.158,53.288
6.172,53.287
6.187,53.286
6.201,53.285
6.215,53.284
6.23,53.283
6.244,53.282
6.259,53.281
6.273,53.28
6.287,53.279
6.302,53.278
6.316,53.277
6.331,53.276
6.345,53.275
6.359,53.274
6.374,53.273
6.388,53.272
6.403,53.271
6.417,53.27
6.431,53.269
6.446,53.268
6.46,53.268
6.474,53.267
6.489,53.266
6.503,53.265
6.518,53.264
6.532,53.263
6.546,53.262
6.561,53.261
6.575,53.26
6.589,53.259
6.604,53.258
6.618,53.257
6.633,53.256
6.647,53.255
6.661,53.254
6.676,53.253
6.69,53.252
6.704,53.251
6.719,53.25
6.733,53.249
6.747,53.248
6.762,53.247
6.776,53.246
6.791,53.244
6.805,53.243
6.819,53.242
6.834,53.241
6.848,53.24
6.862,53.239
6.877,53.238
6.891,53.237
6.905,53.236
6.92,53.235
6.934,53.234
6.948,53.233
6.963,53.232
6.977,53.231
6.991,53.23
7.006,53.229
7.02,53.228
7.034,53.227
7.049,53.226
7.063,53.225
7.078,53.224
7.092,53.222
7.106,53.221
7.121,53.22
7.135,53.219
7.149,53.218
7.164,53.217
7.178,53.216
7.192,53.215
7.207,53.214
5.638,53.311
5.652,53.31
5.667,53.309
5.681,53.308
5.695,53.308
5.71,53.307
